VICTIM,GANG,DATE,NATION
Atherfield Medical Service,cyclops,2023-07-01 15:26:28,Australia
ALTARGRUP,cyclops,2023-07-01 15:26:29,Turkey
Guatemala Military Intelligence Directorate,cyclops,2023-07-01 15:26:29,Guatemala
Ashley HomeStore,mallox,2023-07-01 14:00:04,USA
Blount Fine Foods,blackbasta,2023-07-01 14:15:52,USA
Blount,blackbasta,2023-07-01 11:52:19,USA
DVA - DVision Architecture,ransomexx,2023-07-01 10:37:47,Italy
Kondratoff Persick LLP,bianlian,2023-07-01 06:50:57,Canada
barts health nhs trust,alphv,2023-06-30 09:56:24,UK
ENCORECAPITAL.COM,clop,2023-06-30 09:47:27,USA
TRELLISWARE.COM,clop,2023-06-30 09:47:26,USA
CLICKSGROUP.CO.ZA,clop,2023-06-30 09:47:26,South Africa
HORNBECKOFFSHORE.COM,clop,2023-06-30 09:47:25,USA
FISGLOBAL.COM,clop,2023-06-30 09:47:25,USA
DIGITALINSIGHT.COM,clop,2023-06-30 09:47:25,UK
IRONBOW.COM,clop,2023-06-30 09:47:25,USA
VERICAST.COM,clop,2023-06-30 09:47:24,USA
RHENUS.GROUP,clop,2023-06-30 09:47:24,Germany
SOVOS.COM,clop,2023-06-30 09:47:23,USA
HARRINGTONCOMPANY.COM,clop,2023-06-30 09:47:23,USA
CITYNATIONAL.COM,clop,2023-06-30 09:47:23,USA
tsmc.com,lockbit3,2023-06-29 21:53:15,Taiwan
amepl.com.au,lockbit3,2023-06-29 21:53:45,Australia
Enfield Grammar School,rhysida,2023-06-29 21:00:06,UK
Nycon,akira,2023-06-29 15:53:09,USA
LCG company (URGENT!),akira,2023-06-29 15:53:10,UK
Hospitality StaffingSolutions,akira,2023-06-29 15:53:11,USA
thaire,ragroup,2023-06-29 10:44:02,Thailand
KLGATES.COM,clop,2023-06-29 11:47:40,USA
Western National Group,rhysida,2023-06-29 01:36:38,USA
ISPE Connecting Pharmaceutical Knowledge,8base,2023-06-28 19:51:53,USA
ibafrance.fr,lockbit3,2023-06-28 18:53:13,France
CentroMed,karakurt,2023-06-28 15:52:55,USA
Stoughton Trailers,akira,2023-06-28 13:49:41,USA
Pan Pacific Hotels Group,karakurt,2023-06-28 12:50:24,Singapore
Wilcom,akira,2023-06-28 12:49:59,Australia
PORTERROOFING,8base,2023-06-28 09:50:25,USA
Coachella Valley Collection Service,alphv,2023-06-28 09:50:59,USA
CON-STRUCT,8base,2023-06-28 09:49:58,USA
KIRKLAND & ELLIS LLP,clop,2023-06-28 11:09:01,USA
DARLINGCONSULTING.COM,clop,2023-06-28 11:09:01,USA
Misr Life Insurance,bianlian,2023-06-28 08:50:27,Egypt
Arab Shipbuilding and Repair Yard,bianlian,2023-06-28 08:50:54,Bahrain
N** ********* **********,bianlian,2023-06-28 08:50:00,USA
JBCC Corp,mallox,2023-06-28 07:59:46,Japan
GIAMBELLI,blackbasta,2023-06-28 07:52:30,Italy
MODERNIND_2,blackbasta,2023-06-28 07:52:53,USA
GraphTec,blackbasta,2023-06-28 07:53:16,USA
Piramal Group,bianlian,2023-06-28 06:40:30,India
CPIAI.COM,clop,2023-06-27 16:52:29,USA
DELTADENTAL.COM,clop,2023-06-27 16:52:29,USA
COGNIZANT.COM,clop,2023-06-27 16:52:29,USA
ENSTARGROUP.COM,clop,2023-06-27 16:52:28,Bermuda
SAPIENS.COM,clop,2023-06-27 16:52:28,Israel
CARESOURCE.COM,clop,2023-06-27 16:52:28,USA
JACKSON.COM,clop,2023-06-27 16:52:27,USA
STARMOUNTLIFE.COM,clop,2023-06-27 16:52:27,USA
KOTAKLIFE.COM,clop,2023-06-27 16:52:26,India
KIRKLAND.COM,clop,2023-06-27 16:52:26,USA
PROSKAUER.COM,clop,2023-06-27 16:52:26,USA
Intoximeters,play,2023-06-28 00:57:00,USA
Texas Heat Treating,play,2023-06-28 00:57:00,USA
Cambridge Group of Clubs,play,2023-06-28 00:00:13,Canada
Algotech,play,2023-06-28 00:00:14,Czech Republic
iMatica,rhysida,2023-06-27 14:05:12,Spain
ITW Food Equipment Group,alphv,2023-06-27 09:57:44,USA
COMPASS INFRASTRUCTURE GROUP,mallox,2023-06-27 08:06:08,USA
arborsct.com,ransomblog_noname,2023-06-14 18:29:26,USA
"Jalux Americas, Inc.",ransomblog_noname,2023-06-14 18:29:28,USA
Hausamman company,ransomblog_noname,2023-06-24 04:40:08,Switzerland
Alberta Newsprint,rhysida,2023-06-24 08:45:17,Canada
WERUM.COM,clop,2023-06-26 22:22:45,Germany
SE.COM,clop,2023-06-26 22:23:18,France
SIEMENS-ENERGY.COM,clop,2023-06-26 22:23:51,Germany
UCLA.EDU,clop,2023-06-26 22:24:24,USA
ABBVIE.COM,clop,2023-06-26 22:24:56,USA
Greenfiber,alphv,2023-06-26 20:59:08,USA
Chariton Valley,akira,2023-06-26 18:00:32,USA
Knights of Old Group,akira,2023-06-26 18:00:33,UK
London Capital Group(LCG),akira,2023-06-26 14:57:11,UK
Reeds Spring School District,karakurt,2023-06-26 14:57:33,USA
Hiberus Tecnolog_a,bianlian,2023-06-26 13:56:18,Spain
CLEAR MEDI HEALTHCARE,8base,2023-06-26 05:55:22,India
JOB-SA BETON J.O.B SA,8base,2023-06-26 05:55:51,Tunisia
PNEUMAX,8base,2023-06-26 05:53:57,France
LEGALILAVORO,8base,2023-06-26 05:54:27,Italy
Lysander Shipping,8base,2023-06-26 05:54:54,UK
Universitas Matthiae Belii association,medusa,2023-06-25 14:00:03,Slovakia
Real Estate Systems Integrator,medusa,2023-06-25 14:00:06,USA
Jacobs Farm,ransomexx,2023-06-24 20:40:25,USA
Computer Information Concepts Inc,akira,2023-06-24 20:43:02,USA
Gregory Poole,akira,2023-06-24 20:43:10,USA
The MitchellPartnership,akira,2023-06-24 20:43:15,Canada
"4LEAF, Inc.",akira,2023-06-24 20:43:21,USA
BridgeValleyCommunity &Technical College,akira,2023-06-24 20:43:26,USA
Alliance Sports Group,akira,2023-06-24 20:43:32,USA
The City of Nassau Bay,akira,2023-06-24 19:41:04,USA
The City of Nassau Bay,akira_leak,2023-06-24 19:37:29,USA
Computer Information Concepts Inc,akira_leak,2023-06-24 19:37:35,USA
Fersten Worldwide,akira_leak,2023-06-24 19:37:41,USA
Malt Products,akira_leak,2023-06-24 19:37:46,USA
Schottenstein Property Group,akira_leak,2023-06-24 19:37:52,USA
Fassi Gru S.p.A.,rhysida,2023-06-24 12:49:24,Italy
Hochschule Kaiserslautern,rhysida,2023-06-24 10:38:12,Germany
Tlantic,mallox,2023-06-24 03:23:58,UK
kafflogistic.hu,medusalocker,2023-06-24 02:00:15,Hungary
Hausamman company,medusalocker,2023-06-24 02:00:41,Switzerland
reutlingen.ihk.de,medusalocker,2023-06-24 02:01:07,Germany
MSAMLIN.COM,clop,2023-06-23 22:13:07,UK
Credit Team,noescape,2023-06-23 18:00:17,Italy
**** H****,bianlian,2023-06-23 17:53:55,USA
American Crane Rental,bianlian,2023-06-23 16:48:59,USA
Perpetual Group,akira,2023-06-23 15:49:39,Australia
The Akron-Summit County Public Library,akira,2023-06-23 15:49:40,USA
Galveston College,akira,2023-06-23 14:59:27,USA
ANDESASERVICES.COM,clop,2023-06-23 11:37:41,USA
SONY.COM,clop,2023-06-23 11:38:14,Japan
EY.COM,clop,2023-06-23 11:38:47,UK
PWC.COM,clop,2023-06-23 11:39:20,UK
GUSCANADA.CA,clop,2023-06-23 11:39:52,Canada
M&M Industries,blackbasta,2023-06-23 10:16:50,USA
Hill International,play,2023-06-22 22:02:42,USA
Daiwa House Industry Co.,qilin,2023-06-22 22:02:44,Netherlands
National Institutional Facilitation Technologies (Pvt.) Limited,alphv,2023-06-22 18:44:12,Pakistan
DBSA hit by ransomware attack.,akira,2023-06-22 17:55:00,South Africa
Refractron,akira,2023-06-22 17:55:01,USA
GC&E,akira,2023-06-22 16:54:21,USA
londonandcapital,alphv,2023-06-22 12:53:02,UK
Avannubo,rhysida,2023-06-21 21:03:05,Spain
CYBERFREIGHT SYSTEMS MARITIMES INC.,8base,2023-06-21 16:53:14,Canada
"Craig & Associates, LLC",alphv,2023-06-21 15:54:54,USA
Caf_ Soluble,akira,2023-06-21 14:55:12,Nicaragua
Habasit,akira,2023-06-21 14:55:13,Switzerland
Main Street Title and Settlement Services LLC,alphv,2023-06-21 14:32:09,USA
Dancie Perugini Ware Public Relations,play,2023-06-21 13:55:02,USA
Peter Mark,play,2023-06-21 13:55:03,Ireland
Yokohama-oht (atgtire),akira,2023-06-21 13:53:47,USA
Summit Hut,play,2023-06-21 13:55:01,USA
Kansas Joint & Spine Specialists,alphv,2023-06-21 13:47:14,USA
Eastside Union School District,karakurt,2023-06-21 13:00:25,USA
Lorclon,play,2023-06-21 13:00:35,UK
Allpro Consulting Group,play,2023-06-21 13:00:36,USA
Lu_s Simoes,play,2023-06-21 13:00:37,Portugal
Federation Francaise de Rugby,play,2023-06-21 13:00:38,France
PWI Engineering,play,2023-06-21 13:00:39,USA
Barentz North America,play,2023-06-21 13:00:40,USA
"Hi-tec, Batra Group",play,2023-06-21 13:00:41,UK
OMNIPOL,play,2023-06-21 13:00:42,Czech Republic
wolfs block management limited,play,2023-06-21 12:16:01,UK
Medical University of the Americas,snatch,2023-06-21 12:18:07,USA
http://venturelogistics.com,blacksuit,2023-06-14 14:37:59,USA
T***** ***** *********t** *.*.,bianlian,2023-06-21 10:36:07,Spain
BGFIBank Group,bianlian,2023-06-21 10:36:08,Gabon
target-9,ragroup,2023-06-21 10:36:12,Thailand
deepnoid,ragroup,2023-06-21 10:36:13,South Korea
EDG,alphv,2023-06-21 10:39:50,USA
SITARA,8base,2023-06-21 08:58:37,Pakistan
The Sullivan Group of Court Reporters,bianlian,2023-06-21 08:47:46,USA
Beverly Hills Plastic Surgery,alphv,2023-06-21 06:51:33,USA
MICA ENVIRONNEMENT,mallox,2023-06-20 23:03:18,France
COEX,alphv,2023-06-20 22:00:09,Canada
SSV Architects,vicesociety,2023-06-20 21:06:18,Germany
SAPROS,rhysida,2023-06-20 20:11:08,Germany
Praxis Energy Agents,medusa,2023-06-20 19:08:09,USA
Cyril Johnston Hire,noescape,2023-06-20 18:07:41,UK
Strait & Lamp Group,alphv,2023-06-20 15:17:45,USA
MORSEMOVING,blackbasta,2023-06-20 13:58:14,USA
University of Hawaii,noescape,2023-06-20 11:03:50,USA
Promotion Fulfillment Center,noescape,2023-06-20 11:04:21,USA
valleyoaks.org,lockbit3,2023-06-20 10:57:17,USA
cornu.ch,lockbit3,2023-06-20 10:57:48,Switzerland
bbrook.org,lockbit3,2023-06-20 09:59:06,USA
The Akin Law LLC,8base,2023-06-20 06:54:16,USA
MAXIMUM PRIME ALIMENTOS EIRELI,8base,2023-06-20 05:53:17,Brazil
NORTONLIFELOCK.COM,clop,2023-06-20 04:40:28,USA
STOCKMANBANK.COM,clop,2023-06-20 04:41:01,USA
BAESMAN.COM,clop,2023-06-20 04:41:33,USA
EMSSHI.COM,clop,2023-06-20 04:42:16,USA
CBESERVICES.COM,clop,2023-06-20 04:42:48,Australia
ZURICH.COM.BR,clop,2023-06-20 04:43:20,Brazil
Telcoset,snatch,2023-06-20 02:01:04,Turkey
Mammoth Energy (NASDAQ: TUSK),alphv,2023-06-19 21:53:24,USA
TELOS.COM,clop,2023-06-19 15:40:29,USA
SCU.EDU,clop,2023-06-19 15:41:01,USA
SKILLSOFT.COM,clop,2023-06-19 15:41:34,USA
CREELIGHTING.COM,clop,2023-06-19 15:42:07,USA
absolutecal.co.uk,lockbit3,2023-06-19 15:42:43,UK
GESA.COM,clop,2023-06-19 15:39:56,USA
tilg.at,lockbit3,2023-06-19 14:37:59,Austria
"TARLE LAW, P.C.",8base,2023-06-19 13:55:14,USA
Texas Hotel and Lodging Association,8base,2023-06-19 13:55:40,USA
Onsupport Corporation,8base,2023-06-19 13:56:06,USA
BLUESAGE,8base,2023-06-19 13:54:19,USA
"PrintGlobe, Inc.",8base,2023-06-19 13:54:47,USA
Printmarksolution,qilin,2023-06-19 12:59:56,Thailand
Ascendum Machinery,alphv,2023-06-19 12:53:13,USA
FHR Electric,medusa,2023-06-19 08:44:22,USA
LOONGSON,8base,2023-06-19 05:53:34,China
Futura Agroneg_cios,8base,2023-06-19 05:54:06,Brazil
PORTBLUE,8base,2023-06-19 04:41:47,Spain
EDER,rhysida,2023-06-18 20:00:21,Austria
"Bangkok Industrial Gas Co., Ltd. (BIG)",mallox,2023-06-18 18:38:45,Thailand
The Dufresne Group - DSG - ASHLEY HOMESTORES,alphv,2023-06-18 10:13:11,Canada
Tyconz,rhysida,2023-06-18 00:05:36,Qatar
The Reddit Files,alphv,2023-06-17 22:13:35,USA
tdm.com.pe,lockbit3,2023-06-17 21:55:07,Peru
Ziegelwerk Eder,rhysida,2023-06-17 07:00:40,Germany
Bauer Built,alphv,2023-06-17 03:52:04,USA
Target-8,ragroup,2023-06-17 00:04:47,South Korea
Creative Liquid Coatings,alphv,2023-06-16 23:56:19,USA
AON.COM,clop,2023-06-16 23:03:06,Ireland
NUANCE.COM,clop,2023-06-16 23:03:38,USA
PALIG.COM (PANAMERICAN),clop,2023-06-16 23:04:10,USA
COLUMBIABANK.COM (UMPQUABANK.COM),clop,2023-06-16 14:35:32,USA
UMSYSTEM.EDU,clop,2023-06-16 14:35:56,USA
ICSYSTEM.COM,clop,2023-06-16 14:36:19,USA
ARBURG.COM,clop,2023-06-16 14:36:42,Germany
BOSTONGLOBE.COM,clop,2023-06-16 14:37:08,USA
CNCBINTERNATIONAL.COM,clop,2023-06-16 14:37:32,China
STIWA.COM,clop,2023-06-16 14:37:55,Austria
CEGEDIM.COM,clop,2023-06-16 14:38:20,France
MARTI.COM,clop,2023-06-16 14:33:05,Switzerland
PRAGROUP.NO,clop,2023-06-16 14:33:38,Norway
cangas.gal,lockbit3,2023-06-16 13:53:51,Spain
Kisco Senior Living,blackbyte,2023-06-16 04:53:12,USA
Multistack,blackbyte,2023-06-16 04:37:31,USA
Badan Operasi Bersama Pt Bumi Siak Pusako Pertamina Hulu,alphv,2023-06-15 22:37:26,Indonesia
SYN-LAB.FR,clop,2023-06-15 16:34:46,France
POWERFI.ORG,clop,2023-06-15 21:10:16,USA
EASTWESTBANK.COM,clop,2023-06-15 21:10:40,USA
Prada Gayoso,ransomhouse,2023-06-15 21:05:22,Spain
Roberto Verino Difusion,ransomhouse,2023-06-15 21:05:49,Spain
BRAULT.US,clop,2023-06-15 21:08:42,USA
APLUSFCU.ORG,clop,2023-06-15 21:09:27,USA
BARHARBOR.BANK,clop,2023-06-15 21:09:52,USA
CARESERVICESLLC.COM,clop,2023-06-15 16:37:11,USA
GENERICON.AT,clop,2023-06-15 16:37:34,Austria
HEALTHEQUITY.COM,clop,2023-06-15 16:22:05,USA
SYNLAB.FR,clop,2023-06-15 16:22:40,France
CUANSWERS.COM,clop,2023-06-15 16:23:21,USA
NAVAXX.LU,clop,2023-06-15 16:23:44,Luxembourg
DELAWARELIFE.COM,clop,2023-06-15 16:24:07,USA
316FIDUCIARIES.COM,clop,2023-06-15 16:24:31,USA
ENZO.COM,clop,2023-06-15 16:24:53,USA
Ligas Gerais Industria E Comercio,8base,2023-06-15 13:55:09,Brazil
Stone Fox Ventures,8base,2023-06-15 13:55:36,USA
Hornbill,8base,2023-06-15 13:56:02,UK
"DANIEL C. HARRIS, O.D",8base,2023-06-15 13:56:55,USA
San Luis Obispo County Office of Education,8base,2023-06-15 13:54:14,USA
Studio Legale Ranchino,8base,2023-06-15 13:54:42,Italy
Law Offices of Sergio J. Siderman,8base,2023-06-15 12:56:49,USA
Koper Automatisering,rhysida,2023-06-15 11:01:32,Netherlands
Plott Corporation,alphv,2023-06-15 10:35:54,Japan
ASZ GmbH & Co,qilin,2023-06-15 10:00:57,Germany
Alpha Data,alphv,2023-06-15 09:54:09,UAE
ste-usa.com,lockbit3,2023-06-15 08:54:44,USA
flybtr.com,lockbit3,2023-06-15 08:45:31,USA
Salem Community Schools,medusa,2023-06-15 07:57:58,USA
Law Society of South Africa,8base,2023-06-15 07:51:52,South Africa
The Texwipe,blackbyte,2023-06-14 22:53:29,USA
NEBRASKALAND,blackbyte,2023-06-14 22:53:30,USA
YAMAHA CORPORATION OF AMERICA,blackbyte,2023-06-14 22:36:17,USA
Fiege Sp. z o.o.,blackbyte,2023-06-14 21:51:11,Poland
Venture Logistics,blacksuit,2023-06-14 20:46:16,USA
shell.com,clop,2023-06-14 20:17:10,UK
1stsource.com,clop,2023-06-14 20:17:53,USA
datasite.com,clop,2023-06-14 20:18:16,USA
putnam.com,clop,2023-06-14 20:18:42,USA
studentclearinghouse.org,clop,2023-06-14 20:19:06,USA
oekk.ch,clop,2023-06-14 20:19:36,Switzerland
uhcsr.com,clop,2023-06-14 20:20:02,USA
landal.com,clop,2023-06-14 20:20:26,Belgium
heidelberg.com,clop,2023-06-14 20:20:53,Germany
bankers-bank.com,clop,2023-06-14 20:21:22,USA
leggett.com,clop,2023-06-14 20:21:46,USA
uga.edu,clop,2023-06-14 20:22:11,USA
Air Comfort (aircomfort.ac),rancoz,2023-06-14 20:01:33,USA
iECM Company Limited,qilin,2023-06-14 19:02:27,Thailand
Wison Engineering,ransomhouse,2023-06-14 19:02:34,China
arborsct.com,medusalocker,2023-06-14 18:00:51,USA
"Jalux Americas, Inc.",medusalocker,2023-06-14 18:01:22,USA
Marchant Schmidt,blackbasta,2023-06-14 17:55:06,USA
New Horizons Medical,alphv,2023-06-14 17:54:33,USA
granules.com,lockbit3,2023-06-14 15:56:36,India
primeretailservices.com,lockbit3,2023-06-14 13:52:54,USA
Centre Hospitalier R_gional de Namur,noescape,2023-06-14 12:54:49,Belgium
prioritydispatch.net,lockbit3,2023-06-14 08:55:18,USA
Bunker Hill Community College,snatch,2023-06-14 00:05:18,USA
James Briggs Limited,snatch,2023-06-14 00:05:51,UK
Tetrosyl Group,snatch,2023-06-14 00:06:34,UK
TF AMD Microelectronics,snatch,2023-06-13 23:02:15,USA
MCNA Dental,snatch,2023-06-13 23:02:43,USA
Hemenway Financial Services,snatch,2023-06-13 23:03:09,USA
Fullerton India,snatch,2023-06-13 22:41:39,India
Bogleboo,vicesociety,2023-06-13 21:00:29,Sweden
K********* ******* ***,bianlian,2023-06-13 16:57:34,Canada
"Jeff Wyler Automotive Family, Inc.",8base,2023-06-13 15:56:48,USA
rammutual.com,lockbit3,2023-06-13 12:51:12,USA
gslelectric.com,lockbit3,2023-06-13 12:51:48,USA
eriematerials.com,lockbit3,2023-06-13 11:57:26,USA
https://marjam.com/,blacksuit,2023-06-13 10:37:59,USA
Sonangol,alphv,2023-06-13 08:42:33,Angola
t-s-c.eu,lockbit3,2023-06-13 05:56:46,Germany
Automatic Systems - is a company with extremely low security of its network and products w,alphv,2023-06-12 22:53:15,Belgium
ai-thermal.com,lockbit3,2023-06-12 19:56:14,USA
pneusbeaucerons.com,lockbit3,2023-06-12 19:56:58,France
Global Remote Services,snatch,2023-06-12 17:59:04,Romania
CASTEC Inc,noescape,2023-06-12 15:37:29,USA
Doesburg Components,noescape,2023-06-12 15:37:59,Netherlands
MARJAM Supply company,blacksuit,2023-06-12 15:06:42,USA
Stant,blacksuit,2023-06-12 15:07:09,USA
Regal West Corporation,blackbasta,2023-06-12 13:52:36,USA
Hill AeroSystems Inc.,blackbasta,2023-06-12 13:53:00,USA
Paris High School,rhysida,2023-06-12 06:58:53,USA
Northeastern State University,rhysida,2023-06-12 05:00:11,USA
Transprensa,8base,2023-06-12 04:39:03,Colombia
Ueno Periodontics,alphv,2023-06-11 23:53:07,USA
Krack Zapater_as,alphv,2023-06-11 23:53:34,Spain
Defesa da Classe Trabalhadora (Declatra),8base,2023-06-11 12:52:47,Brazil
CEMAF PARTICIPACOES E ADMINISTRACAO DE BENS LTDA,8base,2023-06-11 12:53:16,Brazil
LUZBOA S.A,8base,2023-06-11 11:10:40,Brazil
TECHCERT,8base,2023-06-11 11:05:19,Brazil
Comisi_n Nacional de Valores,medusa,2023-06-11 11:00:58,Argentina
GAE Construction,medusa,2023-06-11 11:01:52,UK
Tachi-S Engineering USA,royal,2023-06-11 11:03:28,USA
RJP MEDICAL LTDA,8base,2023-06-11 11:03:30,Brazil
SINTTEL,8base,2023-06-11 11:03:56,Brazil
CLONARTE,8base,2023-06-11 11:04:23,Brazil
PREMIER HOSPITAL DIA,8base,2023-06-11 11:04:51,Brazil
Ampla Divis_rias,8base,2023-06-11 10:54:41,Brazil
HCI.EDU,clop,2023-06-10 21:55:09,USA
MICHENER.CA,clop,2023-06-10 21:55:33,Canada
PRECISIONMEDICALBILLING.NET,clop,2023-06-10 21:54:22,USA
360EQUIPMENTFINANCE.COM,clop,2023-06-10 21:54:46,USA
MegaCorp One,la_piovra,2023-06-10 16:58:28,USA
FIIG,alphv,2023-06-10 10:54:45,Australia
Coca-Cola FEMSA,alphv,2023-06-10 08:35:27,Mexico
Ejercito de Chile,rhysida,2023-06-10 00:04:56,Chile
TAG Aviation,unsafe,2023-06-09 21:00:40,Switzerland
Caruso,akira,2023-06-09 17:54:17,USA
gruppomercurio.com,lockbit3,2023-06-09 17:54:29,Italy
wsisd.net,lockbit3,2023-06-09 17:55:01,USA
Ellis Patents ,akira,2023-06-09 16:52:56,UK
ACI Advanced Chemical Industries,akira,2023-06-09 16:52:57,Bangladesh
Columbus Regional Healthcare System (US),daixin,2023-06-09 16:53:32,USA
A******* ***** ******,bianlian,2023-06-09 16:40:16,USA
The Adams County Communication Center orADCOM911,akira,2023-06-09 13:53:52,USA
Silicon Valley Mechanical,alphv,2023-06-09 13:53:54,USA
Del Bono Hotel,qilin,2023-06-09 13:00:14,Argentina
PENNCREST School District,royal,2023-06-09 11:58:33,USA
marstrand.se,darkrace,2023-06-09 10:53:33,Sweden
Kramer Enterprises,medusa,2023-06-09 07:56:40,USA
Aeliusmd Medical Systems,bianlian,2023-06-08 20:53:28,USA
cortinawatch.com,lockbit3,2023-06-08 10:52:17,Singapore
CASEPOINT pt.2,alphv,2023-06-08 10:35:45,USA
"Clarity Water Technologies, LLC",qilin,2023-06-08 10:00:30,USA
RoadSafe Traffic Systems,blackbasta,2023-06-07 21:53:16,USA
knipmeijerenblok.nl,lockbit3,2023-06-07 21:53:47,Netherlands
Tour Partner Group ,medusa,2023-06-07 16:56:52,UK
AWM Global Advisors,qilin,2023-06-07 15:56:52,USA
Harbro,akira,2023-06-07 15:50:12,UK
worldlearning.org,lockbit3,2023-06-07 15:50:23,USA
vaud-promotion,darkrace,2023-06-07 13:50:55,Switzerland
COOPERATIVETECH,darkrace,2023-06-07 13:51:28,USA
newhorizonsmedical.org,lockbit3,2023-06-07 11:52:08,USA
aluminumsandcastingsfoundry.com,lockbit3,2023-06-07 10:53:14,USA
realcomp.com,lockbit3,2023-06-07 04:53:14,USA
billhurst.com,lockbit3,2023-06-07 04:40:39,USA
newarka.edu,lockbit3,2023-06-07 02:52:56,USA
PONDCO,alphv,2023-06-06 22:42:58,USA
screenline.co.za,lockbit3,2023-06-06 21:52:58,South Africa
pittsburg.k12.ca.us,lockbit3,2023-06-06 21:53:30,USA
pentechsolution.com.my,lockbit3,2023-06-06 21:53:54,Malaysia
progen.com.br,lockbit3,2023-06-06 21:54:20,Brazil
Public Health Management Corporation,trigona,2023-06-06 21:00:48,USA
payday.com.pa,lockbit3,2023-06-06 20:55:23,Panama
birdair.com,lockbit3,2023-06-06 20:56:45,USA
mariohernandez.com.co,lockbit3,2023-06-06 20:54:51,Colombia
dalvikurbyggd.is,lockbit3,2023-06-06 20:40:49,Islanda
fredfeet.com,lockbit3,2023-06-06 17:53:19,USA
WTI - Western Telematic,akira,2023-06-06 16:53:12,USA
Asakura Robinson,akira,2023-06-06 16:53:12,USA
trois-i.com,lockbit3,2023-06-06 16:53:24,Luxembourg
nosm.ca,lockbit3,2023-06-06 16:53:50,Canada
saragroup.in,lockbit3,2023-06-06 14:50:54,India
bintangindokaryagemilang.co.id,lockbit3,2023-06-06 14:37:00,Indonesia
stimgroup.it,lockbit3,2023-06-06 12:55:09,Italy
icae.net,lockbit3,2023-06-06 12:55:37,USA
villemandeure.fr,lockbit3,2023-06-06 12:56:01,France
wjtowell.com,lockbit3,2023-06-06 12:53:55,Oman
jeloin.se,lockbit3,2023-06-06 12:54:20,Sweden
iprac.com,lockbit3,2023-06-06 12:54:45,Malaysia
borwafs.co.za,lockbit3,2023-06-06 12:48:37,South Africa
tmd.go.th,lockbit3,2023-06-06 11:46:05,Thailand
crosscity.com.au,lockbit3,2023-06-06 11:46:38,Australia
jacquart.fr,lockbit3,2023-06-06 11:49:07,France
PICPLUS.COM,darkrace,2023-06-06 09:54:27,USA
Bibliotheek Gouda,8base,2023-06-06 06:51:04,Netherlands
Stylish Fabric (stylishfabric.com),alphv,2023-06-05 21:51:30,USA
North West Paving Ltd,alphv,2023-06-05 21:51:58,Canada
BOBSTNT,blackbasta,2023-06-05 20:43:05,Switzerland
adstradata.com,lockbit3,2023-06-05 19:53:20,USA
Concremat constructions,medusa,2023-06-05 19:54:03,Brazil
Farmacias Los Hidalgos ,medusa,2023-06-05 19:54:36,Dominican Republic
"D&K Group, Inc",alphv,2023-06-05 15:52:08,USA
Robison Engineering,alphv,2023-06-05 15:52:35,USA
BOBST,blackbasta,2023-06-05 15:53:02,Switzerland
Malt Products,akira,2023-06-05 14:49:01,USA
Beacon ABA Services,karakurt,2023-06-05 13:48:11,USA
etships.com,lockbit3,2023-06-05 12:45:36,USA
Collectivite Territoriale de Martinique,rhysida,2023-06-05 11:25:22,Martinique
The Thomas Hardye School,rhysida,2023-06-05 11:26:15,UK
Amstutz Produkte,rhysida,2023-06-05 11:26:55,Switzerland
Haemokinesis,rhysida,2023-06-05 11:27:26,Australia
rzepeckimroczkowski,darkrace,2023-06-05 05:50:30,Poland
The Briars Group,snatch,2023-06-05 01:55:11,UK
Mount Desert Island Hospital,snatch,2023-06-05 01:55:37,USA
ELITechGroup,snatch,2023-06-05 01:56:03,France
Avant Grup,snatch,2023-06-05 01:54:43,Spain
Ascentia Group Pty Ltd,qilin,2023-06-04 22:58:42,USA
Nerim,vicesociety,2023-06-04 21:59:07,France
uhsp.edu,lockbit3,2023-06-04 16:44:03,USA
"Conley & Wirick, P.A.",qilin,2023-06-04 12:57:26,USA
Share and Harris,mallox,2023-06-04 07:56:40,USA
hep global GmbH,darkrace,2023-06-04 07:51:07,Germany
PLURISERVICE,darkrace,2023-06-03 09:52:32,Italy
Share,mallox,2023-06-03 08:59:57,USA
LETAPE JEUNES,medusalocker,2023-06-03 07:53:10,France
Salmon Software,medusalocker,2023-06-03 07:55:09,Ireland
hwrpc.com,medusalocker,2023-06-03 07:55:45,USA
exheat.com,medusalocker,2023-06-03 07:56:15,UK
goldcreekfoods,medusalocker,2023-06-03 07:56:48,USA
fidelityunited.ae,medusalocker,2023-06-03 07:57:16,UAE
AURIS KONINKLIJKE AURIS GROEP,medusalocker,2023-06-03 07:57:48,Netherlands
Tension Corporation,alphv,2023-06-03 07:51:19,USA
LETAPE JEUNES,medusalocker,2023-06-03 07:53:10,France
bsw-architects.com,medusalocker,2023-06-03 07:53:41,USA
tristatefabricators_inc,medusalocker,2023-06-03 07:54:41,USA
PESSI,darkrace,2023-06-03 04:53:35,Italy
"Young Homes, Inc",mallox,2023-06-03 03:56:25,USA
CCAA,mallox,2023-06-03 03:56:53,Brazil
FICCI,mallox,2023-06-03 03:57:19,India
SsangYong Motor,snatch,2023-06-02 23:58:43,Korea
ServiceKing & CrashChampions,alphv,2023-06-02 22:36:26,USA
packageconcepts.com,lockbit3,2023-06-02 19:59:18,USA
harwoodlloyd.com,lockbit3,2023-06-02 18:35:37,USA
shakeys.com,lockbit3,2023-06-02 16:41:12,USA
